run_number,bias_V,offset,n_events,board_number,bond,energy,time,isTrack,power_mode,temperature,Multilayer_setup,Good run,Comment
6671,270,70,5000,106,bb,120,Thu 09 May 2024 05:22:01 PM UTC,false,i1,[], false 
6672,270,70,5000,106,bb,120,Thu 09 May 2024 05:23:13 PM UTC,false,i1,[], false 
6673,270,70,5000,106,bb,120,Thu 09 May 2024 05:24:23 PM UTC,false,i1,[], false 
6674,270,70,5000,106,bb,120,Thu 09 May 2024 05:25:37 PM UTC,false,i1,[], false 
6675,240,15,5000,36,bb,120,Fri 10 May 2024 12:28:31 AM UTC,true,i1,[], false 
6676,240,15,5000,36,bb,120,Fri 10 May 2024 01:06:25 AM UTC,true,i1,[], false 
6677,170,15,5000,40,bb,120,Fri 10 May 2024 01:45:46 AM UTC,true,i1,[], false 
6679,190,15,5000,40,bb,120,Fri 10 May 2024 11:53:25 AM UTC,false,i1,[], false 
6681,100,15,5000,37,bb,120,Fri 10 May 2024 12:50:26 PM UTC,false,i1,[], false 
6683,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 04:55:52 PM UTC,true,i1,[], false 
6684,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:52:18 PM UTC,true,i1,[], false 
6685,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:53:28 PM UTC,true,i1,[], false 
6686,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:54:28 PM UTC,true,i1,[], false 
6687,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:55:37 PM UTC,true,i1,[], false 
6688,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:56:37 PM UTC,true,i1,[], false 
6689,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:57:46 PM UTC,true,i1,[], false 
6690,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:58:47 PM UTC,true,i1,[], false 
6691,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 05:59:56 PM UTC,true,i1,[], false 
6692,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:00:57 PM UTC,true,i1,[], false 
6693,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:02:06 PM UTC,true,i1,[], false 
6694,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:03:06 PM UTC,true,i1,[], false 
6695,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:04:12 PM UTC,true,i1,[], false 
6696,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:05:45 PM UTC,true,i1,[], false 
6697,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:06:54 PM UTC,true,i1,[], false 
6698,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:07:54 PM UTC,true,i1,[], false 
6699,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:09:03 PM UTC,true,i1,[], false 
6700,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:10:04 PM UTC,true,i1,[], false 
6701,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:11:13 PM UTC,true,i1,[], false 
6702,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:12:13 PM UTC,true,i1,[], false 
6703,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:13:22 PM UTC,true,i1,[], false 
6704,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:14:23 PM UTC,true,i1,[], false 
6705,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:15:32 PM UTC,true,i1,[], false 
6706,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:16:33 PM UTC,true,i1,[], false 
6707,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:17:42 PM UTC,true,i1,[], false 
6708,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:18:42 PM UTC,true,i1,[], false 
6709,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:19:51 PM UTC,true,i1,[], false 
6710,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:21:02 PM UTC,true,i1,[], false 
6711,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:22:04 PM UTC,true,i1,[], false 
6712,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:23:13 PM UTC,true,i1,[], false 
6713,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:24:13 PM UTC,true,i1,[], false 
6714,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:25:22 PM UTC,true,i1,[], false 
6715,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:26:23 PM UTC,true,i1,[], false 
6716,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:27:32 PM UTC,true,i1,[], false 
6717,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:28:47 PM UTC,true,i1,[], false 
6718,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:29:56 PM UTC,true,i1,[], false 
6719,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:30:56 PM UTC,true,i1,[], false 
6720,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:32:05 PM UTC,true,i1,[], false 
6721,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:33:06 PM UTC,true,i1,[], false 
6722,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:34:15 PM UTC,true,i1,[], false 
6723,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:35:15 PM UTC,true,i1,[], false 
6724,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:36:24 PM UTC,true,i1,[], false 
6725,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:37:25 PM UTC,true,i1,[], false 
6726,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:38:34 PM UTC,true,i1,[], false 
6727,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:39:35 PM UTC,true,i1,[], false 
6728,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:40:44 PM UTC,true,i1,[], false 
6729,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:41:45 PM UTC,true,i1,[], false 
6730,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:42:54 PM UTC,true,i1,[], false 
6731,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:43:54 PM UTC,true,i1,[], false 
6732,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:45:03 PM UTC,true,i1,[], false 
6733,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:46:04 PM UTC,true,i1,[], false 
6734,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:47:13 PM UTC,true,i1,[], false 
6735,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:48:14 PM UTC,true,i1,[], false 
6736,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:49:23 PM UTC,true,i1,[], false 
6737,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:50:37 PM UTC,true,i1,[], false 
6738,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:51:46 PM UTC,true,i1,[], false 
6739,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:52:47 PM UTC,true,i1,[], false 
6740,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:53:56 PM UTC,true,i1,[], false 
6741,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:54:56 PM UTC,true,i1,[], false 
6742,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:56:05 PM UTC,true,i1,[], false 
6743,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:57:06 PM UTC,true,i1,[], false 
6744,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:58:15 PM UTC,true,i1,[], false 
6745,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 06:59:16 PM UTC,true,i1,[], false 
6746,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:00:25 PM UTC,true,i1,[], false 
6747,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:01:25 PM UTC,true,i1,[], false 
6748,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:02:34 PM UTC,true,i1,[], false 
6749,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:03:35 PM UTC,true,i1,[], false 
6750,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:04:44 PM UTC,true,i1,[], false 
6751,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:05:44 PM UTC,true,i1,[], false 
6752,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:06:53 PM UTC,true,i1,[], false 
6753,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:07:54 PM UTC,true,i1,[], false 
6754,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:09:03 PM UTC,true,i1,[], false 
6755,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:10:04 PM UTC,true,i1,[], false 
6756,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:11:12 PM UTC,true,i1,[], false 
6757,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:12:13 PM UTC,true,i1,[], false 
6758,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:13:22 PM UTC,true,i1,[], false 
6759,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:14:23 PM UTC,true,i1,[], false 
6760,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:15:32 PM UTC,true,i1,[], false 
6761,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:16:32 PM UTC,true,i1,[], false 
6762,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:17:41 PM UTC,true,i1,[], false 
6763,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:18:42 PM UTC,true,i1,[], false 
6764,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:19:51 PM UTC,true,i1,[], false 
6765,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:20:52 PM UTC,true,i1,[], false 
6766,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:22:01 PM UTC,true,i1,[], false 
6767,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:23:01 PM UTC,true,i1,[], false 
6768,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:24:10 PM UTC,true,i1,[], false 
6769,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:25:11 PM UTC,true,i1,[], false 
6770,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:26:20 PM UTC,true,i1,[], false 
6771,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:27:20 PM UTC,true,i1,[], false 
6772,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:28:29 PM UTC,true,i1,[], false 
6773,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:29:30 PM UTC,true,i1,[], false 
6774,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:30:39 PM UTC,true,i1,[], false 
6775,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:31:40 PM UTC,true,i1,[], false 
6776,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:32:49 PM UTC,true,i1,[], false 
6777,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:33:49 PM UTC,true,i1,[], false 
6778,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:34:59 PM UTC,true,i1,[], false 
6779,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:35:59 PM UTC,true,i1,[], false 
6780,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:37:08 PM UTC,true,i1,[], false 
6781,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:38:08 PM UTC,true,i1,[], false 
6782,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:39:17 PM UTC,true,i1,[], false 
6783,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:40:18 PM UTC,true,i1,[], false 
6784,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:41:27 PM UTC,true,i1,[], false 
6785,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:42:28 PM UTC,true,i1,[], false 
6786,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:43:36 PM UTC,true,i1,[], false 
6787,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:44:37 PM UTC,true,i1,[], false 
6788,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:45:46 PM UTC,true,i1,[], false 
6789,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:46:47 PM UTC,true,i1,[], false 
6790,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:47:53 PM UTC,true,i1,[], false 
6791,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:48:56 PM UTC,true,i1,[], false 
6792,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:50:06 PM UTC,true,i1,[], false 
6793,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:51:06 PM UTC,true,i1,[], false 
6794,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:52:15 PM UTC,true,i1,[], false 
6795,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:53:16 PM UTC,true,i1,[], false 
6796,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:54:25 PM UTC,true,i1,[], false 
6797,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:55:25 PM UTC,true,i1,[], false 
6798,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:56:34 PM UTC,true,i1,[], false 
6799,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:57:35 PM UTC,true,i1,[], false 
6800,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:58:44 PM UTC,true,i1,[], false 
6801,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 07:59:45 PM UTC,true,i1,[], false 
6802,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:00:54 PM UTC,true,i1,[], false 
6803,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:01:54 PM UTC,true,i1,[], false 
6804,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:03:03 PM UTC,true,i1,[], false 
6805,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:04:03 PM UTC,true,i1,[], false 
6806,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:05:12 PM UTC,true,i1,[], false 
6807,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:06:13 PM UTC,true,i1,[], false 
6808,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:07:22 PM UTC,true,i1,[], false 
6809,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:08:23 PM UTC,true,i1,[], false 
6810,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:10:33 PM UTC,true,i1,[], false 
6811,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:11:42 PM UTC,true,i1,[], false 
6812,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:12:42 PM UTC,true,i1,[], false 
6813,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:13:50 PM UTC,true,i1,[], false 
6814,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:14:52 PM UTC,true,i1,[], false 
6815,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:15:59 PM UTC,true,i1,[], false 
6816,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:17:01 PM UTC,true,i1,[], false 
6817,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:18:10 PM UTC,true,i1,[], false 
6818,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:19:11 PM UTC,true,i1,[], false 
6819,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:20:19 PM UTC,true,i1,[], false 
6820,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:21:20 PM UTC,true,i1,[], false 
6821,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:22:29 PM UTC,true,i1,[], false 
6822,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:23:30 PM UTC,true,i1,[], false 
6823,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:24:38 PM UTC,true,i1,[], false 
6824,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:25:39 PM UTC,true,i1,[], false 
6825,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:26:48 PM UTC,true,i1,[], false 
6826,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:27:49 PM UTC,true,i1,[], false 
6827,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:28:57 PM UTC,true,i1,[], false 
6828,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:29:58 PM UTC,true,i1,[], false 
6829,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:31:07 PM UTC,true,i1,[], false 
6830,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:32:08 PM UTC,true,i1,[], false 
6831,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:33:17 PM UTC,true,i1,[], false 
6832,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:34:18 PM UTC,true,i1,[], false 
6833,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:35:26 PM UTC,true,i1,[], false 
6834,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:36:27 PM UTC,true,i1,[], false 
6835,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:38:23 PM UTC,true,i1,[], false 
6836,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:39:31 PM UTC,true,i1,[], false 
6837,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:40:32 PM UTC,true,i1,[], false 
6838,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:41:41 PM UTC,true,i1,[], false 
6839,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:42:42 PM UTC,true,i1,[], false 
6840,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:43:50 PM UTC,true,i1,[], false 
6841,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:44:51 PM UTC,true,i1,[], false 
6842,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:46:00 PM UTC,true,i1,[], false 
6843,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:47:01 PM UTC,true,i1,[], false 
6844,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:48:10 PM UTC,true,i1,[], false 
6845,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:49:10 PM UTC,true,i1,[], false 
6846,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:50:19 PM UTC,true,i1,[], false 
6847,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:51:20 PM UTC,true,i1,[], false 
6848,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:52:29 PM UTC,true,i1,[], false 
6849,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:53:30 PM UTC,true,i1,[], false 
6850,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:54:38 PM UTC,true,i1,[], false 
6851,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:55:39 PM UTC,true,i1,[], false 
6852,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:56:48 PM UTC,true,i1,[], false 
6853,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:57:49 PM UTC,true,i1,[], false 
6854,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:58:58 PM UTC,true,i1,[], false 
6855,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 08:59:58 PM UTC,true,i1,[], false 
6856,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:01:07 PM UTC,true,i1,[], false 
6857,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:02:08 PM UTC,true,i1,[], false 
6858,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:03:17 PM UTC,true,i1,[], false 
6859,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:04:18 PM UTC,true,i1,[], false 
6860,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:05:27 PM UTC,true,i1,[], false 
6861,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:06:27 PM UTC,true,i1,[], false 
6862,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:07:36 PM UTC,true,i1,[], false 
6863,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:08:37 PM UTC,true,i1,[], false 
6864,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:09:46 PM UTC,true,i1,[], false 
6865,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:10:46 PM UTC,true,i1,[], false 
6866,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:11:55 PM UTC,true,i1,[], false 
6867,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:12:56 PM UTC,true,i1,[], false 
6868,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:14:05 PM UTC,true,i1,[], false 
6869,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:15:06 PM UTC,true,i1,[], false 
6870,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:16:14 PM UTC,true,i1,[], false 
6871,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:17:15 PM UTC,true,i1,[], false 
6872,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:18:24 PM UTC,true,i1,[], false 
6873,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:19:25 PM UTC,true,i1,[], false 
6874,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:20:34 PM UTC,true,i1,[], false 
6875,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:21:35 PM UTC,true,i1,[], false 
6876,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:23:26 PM UTC,true,i1,[], false 
6877,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:24:27 PM UTC,true,i1,[], false 
6878,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:25:37 PM UTC,true,i1,[], false 
6879,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:26:37 PM UTC,true,i1,[], false 
6880,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:27:46 PM UTC,true,i1,[], false 
6881,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:28:47 PM UTC,true,i1,[], false 
6882,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:29:56 PM UTC,true,i1,[], false 
6883,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:30:56 PM UTC,true,i1,[], false 
6884,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:32:05 PM UTC,true,i1,[], false 
6885,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:33:06 PM UTC,true,i1,[], false 
6886,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:34:15 PM UTC,true,i1,[], false 
6887,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:35:16 PM UTC,true,i1,[], false 
6888,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:36:24 PM UTC,true,i1,[], false 
6889,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:37:25 PM UTC,true,i1,[], false 
6890,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:38:34 PM UTC,true,i1,[], false 
6891,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:39:35 PM UTC,true,i1,[], false 
6892,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:40:44 PM UTC,true,i1,[], false 
6893,150-230,15,5000,40-36,bb,120,Fri 10 May 2024 09:41:44 PM UTC,true,i1,[], false 
